,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
11676,8029500380,31.07.14,3,2.0,1830,10873,1.0,0,0,3,8,1830,0,1989,0,98023,"47,3066","-122,394",2490,8976,305000,170,1011,170,0,231,834
11677,8078430130,07.04.15,3,3.0,1830,8276,1.0,0,0,3,8,1350,480,1989,0,98074,"47,6336","-122,025",1920,8276,583000,170,769,125,45,178,769
11678,3205100080,08.07.14,3,2.0,1830,9848,1.0,0,0,5,7,1830,0,1962,0,98056,"47,539","-122,18",1830,8168,468000,170,915,170,0,170,759
11679,2320069089,30.09.14,3,2.0,1830,12233,2.0,0,0,4,5,1830,0,1930,0,98022,"47,2057","-122,003",1520,12233,212000,170,1137,170,0,141,1137
11680,2422000067,27.04.15,3,3.0,1830,11331,1.0,0,0,3,7,1250,580,1965,0,98001,"47,2899","-122,287",2240,16433,230000,170,1053,116,54,208,1527
11681,4024101254,04.12.14,3,3.0,1830,7500,1.0,0,0,4,7,1330,500,1968,0,98155,"47,7574","-122,31",1830,8720,419995,170,697,124,46,170,810
11682,9421500150,23.06.14,3,1.0,1830,8004,1.0,0,0,3,8,1200,630,1960,0,98125,"47,7259","-122,297",1860,7971,403500,170,744,112,59,173,741
11683,2533300025,10.07.14,3,2.0,1830,4000,1.0,0,0,4,7,1350,480,1910,0,98119,"47,6453","-122,371",1570,3672,740000,170,372,125,45,146,341
11684,4123820450,07.05.14,3,3.0,1830,13042,2.0,0,0,3,8,1830,0,1990,0,98038,"47,3738","-122,042",1940,6996,375000,170,1212,170,0,180,650
11685,3764390100,22.07.14,3,3.0,1830,3200,2.0,0,0,3,8,1830,0,1991,0,98034,"47,7155","-122,218",2030,3331,434000,170,297,170,0,189,310
11686,9211500230,02.10.14,4,3.0,1830,7315,1.0,0,0,5,7,1250,580,1979,0,98023,"47,2989","-122,38",1730,7208,263000,170,680,116,54,161,670
11687,6071200455,23.05.14,3,2.0,1830,9152,1.0,0,0,5,8,1830,0,1959,0,98006,"47,5531","-122,181",1770,9220,550000,170,851,170,0,164,857
11688,8635760490,02.09.14,3,3.0,1830,2839,2.0,0,0,3,8,1830,0,1999,0,98074,"47,6022","-122,021",1830,3011,410000,170,264,170,0,170,280
11689,2781280310,22.12.14,3,3.0,1830,2517,2.0,0,0,3,8,1830,0,2005,0,98055,"47,4496","-122,189",1610,2762,274000,170,234,170,0,150,257
11690,9188200505,10.07.14,4,3.0,1830,3868,2.0,0,0,3,7,1830,0,2007,0,98118,"47,5186","-122,276",2330,3868,275000,170,359,170,0,217,359
11691,4181200540,28.07.14,4,3.0,1830,3420,2.0,0,0,3,8,1830,0,2012,0,98198,"47,366","-122,308",1813,3420,269800,170,318,170,0,168,318
11692,148000072,18.08.14,2,3.0,1830,1988,2.0,0,0,3,9,1530,300,2011,0,98116,"47,5779","-122,409",1800,2467,600000,170,185,142,28,167,229
11693,3304040130,12.02.15,3,2.0,1824,7120,1.0,0,0,3,9,1824,0,2010,0,98001,"47,3457","-122,27",2409,6264,375900,170,662,170,0,224,582
11694,8856950070,10.12.14,4,3.0,1820,7912,2.0,0,0,3,7,1820,0,1994,0,98038,"47,3845","-122,029",1820,8168,329500,169,735,169,0,169,759
11695,8856950240,18.06.14,4,3.0,1820,6753,2.0,0,0,3,7,1820,0,1994,0,98038,"47,3845","-122,032",1820,7107,322500,169,628,169,0,169,661
11696,7511800070,21.08.14,3,2.0,1820,10608,1.0,0,0,4,7,1820,0,1962,0,98003,"47,3366","-122,306",1380,8976,264000,169,986,169,0,128,834
11697,3620069036,21.10.14,3,2.0,1820,32666,1.0,0,0,4,7,1820,0,1966,0,98022,"47,1803","-121,974",2050,43560,265000,169,3036,169,0,191,4048
11698,2826049234,14.01.15,3,3.0,1820,8814,1.0,0,0,3,7,1280,540,1967,0,98125,"47,7162","-122,309",1810,7515,425000,169,819,119,50,168,698
11699,1962200435,10.11.14,4,1.0,1820,5400,2.0,0,0,3,8,1820,0,1923,2014,98102,"47,6476","-122,318",1820,5400,1010000,169,502,169,0,169,502
11700,6362900172,23.09.14,3,4.0,1820,1991,2.0,0,0,3,8,1430,390,2014,0,98144,"47,596","-122,298",1550,1460,499950,169,185,133,36,144,136
11701,984220240,25.11.14,4,3.0,1820,7575,1.0,0,0,3,7,1220,600,1975,0,98058,"47,4339","-122,167",1840,7650,299000,169,704,113,56,171,711
11702,5127001600,06.11.14,4,2.0,1820,14319,1.0,0,0,4,7,1820,0,1969,0,98059,"47,4757","-122,148",1440,10018,331500,169,1331,169,0,134,931
11703,2540800390,04.09.14,3,3.0,1820,8446,2.0,0,0,3,8,1820,0,1978,0,98034,"47,7208","-122,236",1850,8437,469000,169,785,169,0,172,784
11704,7634800070,16.01.15,3,3.0,1820,16300,1.0,0,0,4,7,1220,600,1955,0,98166,"47,4582","-122,365",1870,16300,453000,169,1515,113,56,174,1515
11705,2767800140,13.03.15,3,3.0,1820,4300,2.0,0,0,4,8,1620,200,1914,1983,98107,"47,6711","-122,364",1440,4300,775000,169,400,151,19,134,400
11706,2320069083,25.11.14,3,2.0,1820,15068,2.0,0,2,3,7,1520,300,1920,2014,98022,"47,2103","-121,999",1490,9589,283000,169,1400,141,28,138,891
11707,3820350070,29.09.14,4,3.0,1820,3134,2.0,0,0,3,7,1820,0,1999,0,98019,"47,7351","-121,985",1820,3751,349950,169,291,169,0,169,349
11708,9276202190,08.08.14,6,2.0,1820,6250,1.0,0,0,3,7,1130,690,1954,0,98116,"47,579","-122,39",1820,5750,545000,169,581,105,64,169,534
11709,9212900100,23.04.15,4,2.0,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115,"47,6872","-122,296",1590,6000,425000,169,558,86,83,148,558
11710,7387500195,27.02.15,4,1.0,1820,5500,2.0,0,0,3,6,1820,0,1947,0,98106,"47,5185","-122,363",1140,5500,367000,169,511,169,0,106,511
11711,5070000100,11.07.14,3,2.0,1820,8585,1.0,0,0,4,7,1820,0,1962,0,98055,"47,4479","-122,213",1740,10088,205000,169,798,169,0,162,938
11712,8100400110,08.07.14,3,3.0,1820,9670,2.0,0,0,3,8,1820,0,1984,0,98052,"47,6382","-122,11",2160,11424,557500,169,899,169,0,201,1062
11713,4022900837,13.06.14,3,2.0,1820,9545,1.0,0,0,3,7,1230,590,1976,0,98155,"47,7772","-122,296",1790,9530,350000,169,887,114,55,166,886
11714,7230300100,26.08.14,3,2.0,1820,17600,1.0,0,0,5,7,1820,0,1972,0,98059,"47,4703","-122,112",2190,17440,320000,169,1636,169,0,204,1621
11715,3905081500,04.06.14,3,3.0,1820,4910,2.0,0,0,3,8,1820,0,1993,0,98029,"47,5703","-121,996",2090,6668,532000,169,456,169,0,194,620
11716,2946000590,23.12.14,3,2.0,1820,8750,1.0,0,0,4,7,1200,620,1958,0,98198,"47,4213","-122,322",1500,8000,276000,169,813,112,58,139,743
11717,2887950110,06.11.14,3,3.0,1820,6785,1.0,0,0,3,7,1420,400,1994,0,98092,"47,3201","-122,177",1710,6055,245000,169,631,132,37,159,563
11718,6139100056,23.10.14,4,2.0,1820,8400,1.0,0,0,5,7,1300,520,1956,0,98155,"47,7615","-122,329",1700,9450,378950,169,781,121,48,158,878
11719,7902200015,29.04.15,3,2.0,1820,15570,1.0,0,2,3,8,1820,0,1948,0,98146,"47,5068","-122,386",2490,9480,700000,169,1447,169,0,231,881
11720,4083304190,04.08.14,1,3.0,1820,3008,2.0,0,0,3,7,1090,730,1910,2004,98103,"47,6529","-122,339",1860,3420,680000,169,280,101,68,173,318
11721,7942200050,23.01.15,4,2.0,1820,9824,1.0,0,0,5,7,1820,0,1968,0,98042,"47,3833","-122,093",1410,11013,261000,169,913,169,0,131,1024
11722,644000185,07.07.14,3,2.0,1820,12686,1.0,0,0,4,7,1820,0,1952,0,98004,"47,5886","-122,195",3020,11550,875000,169,1179,169,0,281,1073
11723,3820350020,28.04.15,4,3.0,1820,3899,2.0,0,0,3,7,1820,0,1999,0,98019,"47,735","-121,985",1820,3899,359950,169,362,169,0,169,362
11724,2787320430,18.06.14,4,2.0,1820,8118,1.0,0,0,4,7,1080,740,1980,0,98031,"47,4104","-122,172",1810,8050,264000,169,754,100,69,168,748
11725,3820350050,24.10.14,4,3.0,1820,3905,2.0,0,0,3,7,1820,0,2001,0,98019,"47,7346","-121,985",1820,3863,330000,169,363,169,0,169,359
11726,321049127,28.10.14,3,3.0,1820,19602,1.0,0,0,4,7,1820,0,1964,0,98001,"47,331","-122,286",1520,8773,277500,169,1822,169,0,141,815
11727,236400130,23.01.15,3,3.0,1820,7242,1.0,0,0,3,7,1220,600,1959,0,98188,"47,4318","-122,292",1350,8214,239975,169,673,113,56,125,763
11728,2796100680,25.02.15,5,3.0,1820,10500,1.0,0,0,4,7,1080,740,1979,0,98031,"47,4058","-122,177",1820,7500,275000,169,976,100,69,169,697
11729,1426300842,28.04.15,3,3.0,1820,6000,1.0,0,0,4,7,1120,700,1964,0,98108,"47,5684","-122,3",1970,6232,455850,169,558,104,65,183,579
11730,8856960050,24.07.14,4,3.0,1820,6916,2.0,0,0,3,7,1820,0,1994,0,98038,"47,3862","-122,029",1680,6995,318400,169,643,169,0,156,650
11731,3396830020,09.10.14,3,3.0,1820,7500,2.0,0,0,3,8,1820,0,1985,0,98052,"47,7155","-122,104",2040,8304,424000,169,697,169,0,190,772
11732,1545802850,11.09.14,4,3.0,1820,7930,2.0,0,0,5,7,1820,0,1989,0,98038,"47,359","-122,05",1490,7930,286000,169,737,169,0,138,737
11733,8563020380,20.05.14,4,2.0,1820,9350,1.0,0,0,4,8,1820,0,1967,0,98052,"47,6288","-122,098",2260,9299,519900,169,869,169,0,210,864
11734,3946900010,23.03.15,2,2.0,1820,6050,1.0,0,0,3,7,910,910,1950,0,98115,"47,6928","-122,323",1730,6050,500007,169,562,85,85,161,562
11735,7974700122,10.06.14,3,2.0,1820,5500,1.0,0,0,4,8,1620,200,1957,0,98115,"47,6737","-122,283",2330,6050,659500,169,511,151,19,217,562
11736,7866000158,22.10.14,4,3.0,1820,3120,1.0,0,0,3,7,1000,820,1997,0,98118,"47,5468","-122,274",1600,5001,320000,169,290,93,76,149,465
11737,2205500540,08.10.14,4,2.0,1820,12327,1.0,0,0,4,7,1380,440,1955,0,98006,"47,5767","-122,144",1450,9256,365000,169,1146,128,41,135,860
11738,2420069278,19.03.15,3,3.0,1820,8722,2.0,0,0,3,7,1820,0,1926,2008,98022,"47,2137","-121,989",1480,12285,287000,169,811,169,0,138,1142
11739,7861000021,29.04.15,3,2.0,1820,78408,1.0,0,0,3,6,1220,600,1950,0,98042,"47,3364","-122,128",1340,78408,309933,169,7287,113,56,125,7287
11740,1432900150,06.04.15,4,2.0,1820,7381,1.0,0,0,5,7,1150,670,1962,0,98058,"47,4567","-122,171",1610,8462,320000,169,686,107,62,150,786
11741,8635760330,13.04.15,3,3.0,1820,2935,2.0,0,0,3,8,1820,0,1999,0,98074,"47,6018","-122,021",1820,2936,456000,169,273,169,0,169,273
11742,2493200215,31.12.14,3,2.0,1820,3140,2.0,0,0,5,8,1820,0,1949,1990,98136,"47,5271","-122,384",2030,5499,582000,169,292,169,0,189,511
11743,8121200820,22.05.14,3,3.0,1820,8008,1.0,0,0,3,8,1240,580,1981,0,98052,"47,7206","-122,11",2030,8750,475000,169,744,115,54,189,813
11744,2788500090,19.12.14,3,1.0,1820,8142,1.0,0,0,3,7,1040,780,1961,0,98168,"47,505","-122,316",1820,8142,309000,169,757,97,72,169,757
11745,4058801225,02.12.14,4,2.0,1820,6930,1.0,0,2,4,7,1320,500,1952,0,98178,"47,5053","-122,242",1820,6825,350000,169,644,123,46,169,634
11746,8732040820,17.10.14,3,2.0,1820,8740,1.0,0,0,4,8,1820,0,1987,0,98023,"47,3074","-122,385",2210,8320,247000,169,812,169,0,205,773
11747,405100165,19.11.14,2,2.0,1820,7800,1.0,0,0,4,7,1240,580,1956,0,98133,"47,7513","-122,357",1400,7800,460000,169,725,115,54,130,725
11748,3574750150,14.05.14,3,3.0,1820,4883,2.0,0,0,3,9,1820,0,2005,0,98028,"47,7355","-122,224",2720,5002,511000,169,454,169,0,253,465
11749,3222059206,28.08.14,4,3.0,1820,16103,2.0,0,0,3,7,1820,0,2004,0,98030,"47,3553","-122,196",2120,21277,265000,169,1497,169,0,197,1977
11750,3034200933,19.06.14,4,3.0,1820,8255,2.0,0,0,4,7,1320,500,1930,0,98133,"47,723","-122,337",1550,7628,399888,169,767,123,46,144,709
11751,1552510160,30.10.14,3,3.0,1820,9490,2.0,0,0,3,7,1820,0,1994,0,98011,"47,7481","-122,178",1950,8851,488500,169,882,169,0,181,823
11752,3102700160,25.09.14,4,2.0,1820,7700,1.0,0,0,4,7,1100,720,1955,0,98177,"47,7545","-122,357",1700,8500,344900,169,716,102,67,158,790
11753,3876313100,24.12.14,3,2.0,1820,8400,1.0,0,0,3,7,1340,480,1976,0,98072,"47,734","-122,17",1900,8112,422800,169,781,125,45,177,754
11754,8827900560,31.10.14,3,2.0,1820,4480,1.0,0,0,5,7,1120,700,1923,0,98105,"47,6717","-122,295",1920,4480,655000,169,416,104,65,178,416
11755,2881700273,19.08.14,4,2.0,1820,7102,1.0,0,0,3,7,1220,600,1950,0,98155,"47,7447","-122,324",1650,8184,385000,169,660,113,56,153,761
11756,2594200566,06.04.15,4,2.0,1820,7200,1.0,0,0,3,7,1300,520,1976,0,98136,"47,5161","-122,388",1770,8149,548500,169,669,121,48,164,757
11757,2591800340,30.04.15,3,3.0,1820,7420,2.0,0,0,4,8,1820,0,1983,0,98058,"47,4368","-122,162",1900,7526,390000,169,690,169,0,177,699
11758,1951500055,30.07.14,4,2.0,1820,13600,2.0,0,0,3,7,1120,700,1959,0,98032,"47,3743","-122,295",1810,11970,268500,169,1264,104,65,168,1112
11759,8898700960,20.06.14,3,3.0,1820,8085,2.0,0,0,3,7,1820,0,1983,0,98055,"47,4575","-122,204",1860,8625,329950,169,751,169,0,173,802
11760,6362900171,27.05.14,3,4.0,1820,1501,2.0,0,0,3,8,1430,390,2014,0,98144,"47,596","-122,298",1550,1501,499950,169,139,133,36,144,139
11761,3345100251,17.02.15,4,2.0,1820,17918,1.0,0,0,4,8,1190,630,1962,0,98056,"47,521","-122,179",1890,15241,429900,169,1665,111,59,176,1416
11762,9294300070,02.05.14,4,2.0,1820,5000,2.0,0,1,3,7,1640,180,1945,0,98115,"47,6815","-122,269",2060,5000,650000,169,465,152,17,191,465
11763,1923300135,10.03.15,3,2.0,1820,5555,1.0,0,0,4,7,1030,790,1939,0,98103,"47,6867","-122,352",1420,4000,365000,169,516,96,73,132,372
11764,1775801090,30.05.14,4,3.0,1820,20349,1.0,0,0,5,8,1340,480,1977,0,98072,"47,7415","-122,096",1270,12800,465000,169,1891,125,45,118,1190
11765,2558630060,30.05.14,3,3.0,1820,8058,1.0,0,0,3,7,1260,560,1974,0,98034,"47,7241","-122,168",1850,7384,425000,169,749,117,52,172,686
11766,3293700521,14.04.15,3,2.0,1820,8028,1.0,0,0,3,7,1220,600,1980,0,98133,"47,7466","-122,355",1940,11100,389000,169,746,113,56,180,1032
11767,3191000030,19.06.14,3,3.0,1820,7326,2.0,0,0,3,8,1820,0,1983,0,98034,"47,7133","-122,217",2430,7696,489950,169,681,169,0,226,715
11768,6795100563,01.07.14,4,3.0,1820,20011,2.0,0,0,3,8,1820,0,1987,0,98075,"47,5842","-122,045",2710,33915,595000,169,1860,169,0,252,3152
11769,8887001625,10.04.15,3,3.0,1820,52889,2.0,0,0,3,8,1820,0,1991,0,98070,"47,501","-122,463",1820,45528,417000,169,4915,169,0,169,4231
11770,9315100210,17.02.15,3,2.0,1820,7194,1.0,0,0,4,7,1820,0,1967,0,98003,"47,3352","-122,307",1420,7560,227490,169,669,169,0,132,703
11771,5113400264,19.11.14,4,2.0,1820,5001,2.0,0,0,3,7,1820,0,1947,2002,98119,"47,6438","-122,373",1440,5408,705000,169,465,169,0,134,503
11772,203101065,28.05.14,3,2.0,1820,22320,1.0,0,0,3,7,1250,570,1977,0,98053,"47,6441","-121,96",2030,22320,420000,169,2074,116,53,189,2074
11773,7015200790,24.06.14,3,2.0,1820,5756,2.0,0,0,3,7,1640,180,1946,0,98119,"47,6479","-122,367",1760,6169,683500,169,535,152,17,164,573
11774,625049318,04.08.14,4,2.0,1820,7626,1.0,0,0,5,7,990,830,1941,0,98103,"47,6878","-122,342",1390,5904,605000,169,709,92,77,129,549
11775,4039400410,10.10.14,4,2.0,1820,6600,1.0,0,0,5,7,1820,0,1960,0,98007,"47,606","-122,135",1430,8800,525000,169,613,169,0,133,818
11776,2663000580,19.09.14,4,1.0,1820,4000,2.0,0,0,3,8,1820,0,1923,0,98102,"47,6259","-122,321",2050,4000,825000,169,372,169,0,191,372
11777,2891400410,27.02.15,3,3.0,1820,99752,1.0,0,0,4,7,1820,0,1969,0,98092,"47,2838","-122,006",1850,117612,369000,169,9271,169,0,172,10930
11778,9530100085,01.04.15,4,2.0,1820,6137,2.0,0,3,4,7,1690,130,1911,0,98107,"47,6681","-122,36",2130,5100,790000,169,570,157,12,198,474
11779,3764500230,21.08.14,3,2.0,1820,4418,2.0,0,0,4,8,1820,0,1994,0,98033,"47,6947","-122,19",1920,13402,661000,169,411,169,0,178,1246
11780,8086000201,04.12.14,3,3.0,1820,6848,1.0,0,0,4,7,1820,0,1953,0,98004,"47,6287","-122,207",2080,11700,875000,169,636,169,0,193,1087
11781,2652500155,29.10.14,4,2.0,1820,4500,2.0,0,0,3,8,1820,0,1921,0,98119,"47,6429","-122,36",1870,3600,815000,169,418,169,0,174,335
11782,2154900330,27.08.14,4,3.0,1820,8217,1.0,0,0,3,7,1120,700,1987,0,98001,"47,263","-122,242",1310,8217,234000,169,764,104,65,122,764
11783,513000665,08.04.15,3,1.0,1820,5750,1.0,0,0,3,7,1120,700,1918,0,98116,"47,5773","-122,383",1500,5750,532000,169,534,104,65,139,534
11784,2881700522,21.04.15,3,3.0,1820,9150,1.0,0,0,3,7,1320,500,1961,0,98133,"47,737","-122,334",1780,8055,438000,169,850,123,46,165,749
11785,7212680020,19.12.14,3,2.0,1820,8813,2.0,0,0,3,7,1820,0,1994,0,98003,"47,2622","-122,303",1780,7349,299500,169,819,169,0,165,683
11786,6908200006,19.09.14,3,2.0,1820,4080,2.0,0,2,3,8,1820,0,1937,1987,98107,"47,6735","-122,401",2160,5400,699000,169,379,169,0,201,502
11787,3732800525,09.07.14,4,2.0,1820,5015,1.0,0,0,4,6,1190,630,1926,0,98108,"47,5569","-122,31",1530,9130,300000,169,466,111,59,142,849
11788,4021100095,21.01.15,4,2.0,1820,22043,3.0,0,0,4,7,1820,0,1918,0,98155,"47,7606","-122,28",1880,19961,290000,169,2049,169,0,175,1855
11789,9279200280,23.06.14,3,2.0,1820,5000,2.0,0,0,4,8,1720,100,1941,0,98116,"47,5845","-122,395",2220,7200,750000,169,465,160,9,206,669
11790,7305300470,01.12.14,2,2.0,1820,8409,1.0,0,0,4,6,910,910,1948,0,98155,"47,7538","-122,327",1300,8409,345000,169,782,85,85,121,782
11791,8041100010,18.08.14,3,2.0,1820,34800,1.0,0,0,4,6,1820,0,1967,0,98027,"47,4616","-121,98",2570,52707,377000,169,3234,169,0,239,4898
11792,9578080130,02.07.14,3,3.0,1820,1641,3.0,0,0,3,8,1540,280,2006,0,98119,"47,6482","-122,358",1720,1501,625000,169,153,143,26,160,139
11793,1818800289,21.01.15,3,3.0,1820,7517,1.0,0,0,3,9,1820,0,1997,0,98116,"47,5705","-122,406",2540,8035,795000,169,699,169,0,236,747
11794,8563030500,30.03.15,3,2.0,1820,9875,1.0,0,0,4,8,1820,0,1966,0,98008,"47,6243","-122,094",2670,10000,539950,169,918,169,0,248,929
11795,3342101795,11.11.14,4,3.0,1820,5400,1.0,0,0,4,7,1220,600,1988,0,98056,"47,5204","-122,205",1630,5400,430000,169,502,113,56,151,502
11796,5307100280,11.08.14,3,3.0,1820,8316,1.0,0,0,5,7,1320,500,1960,0,98005,"47,5849","-122,169",1780,8400,680000,169,773,123,46,165,781
11797,2491200050,23.10.14,3,2.0,1820,6038,1.0,0,0,4,7,1040,780,1952,0,98126,"47,5233","-122,378",1700,6040,423000,169,561,97,72,158,561
11798,2561330040,23.03.15,3,3.0,1820,9694,1.0,0,0,3,7,1240,580,1977,0,98074,"47,6157","-122,05",1820,9694,415000,169,901,115,54,169,901
11799,8078430360,16.12.14,3,3.0,1820,11012,2.0,0,0,3,8,1820,0,1988,0,98074,"47,6358","-122,026",1860,7767,505000,169,1023,169,0,173,722
11800,6791200120,23.09.14,3,3.0,1820,13362,1.0,0,0,3,8,1220,600,1977,0,98075,"47,5898","-122,052",2050,15000,480000,169,1242,113,56,191,1394
11801,6791200120,07.04.15,3,3.0,1820,13362,1.0,0,0,3,8,1220,600,1977,0,98075,"47,5898","-122,052",2050,15000,515000,169,1242,113,56,191,1394
11802,1670400068,18.06.14,2,2.0,1820,8867,2.0,0,0,3,7,1820,0,1921,0,98168,"47,4764","-122,269",1430,9288,206000,169,824,169,0,133,863
11803,7589200165,07.01.15,3,3.0,1820,5280,1.0,0,0,4,7,910,910,1949,0,98117,"47,6892","-122,375",1600,4820,515000,169,491,85,85,149,448
11804,2523039310,12.01.15,4,3.0,1820,11325,1.0,0,0,3,8,1390,430,1976,0,98166,"47,4574","-122,361",1990,10802,359000,169,1053,129,40,185,1004
11805,4167960330,09.01.15,3,2.0,1820,7750,1.0,0,0,3,8,1820,0,1992,0,98023,"47,3169","-122,352",2080,8084,270000,169,720,169,0,193,751
11806,2296700330,14.10.14,4,3.0,1820,8261,1.0,0,0,3,7,1420,400,1969,0,98034,"47,7197","-122,219",1920,7961,515000,169,768,132,37,178,740
11807,7663700401,20.12.14,4,2.0,1820,22814,2.0,0,0,3,7,1820,0,1920,0,98125,"47,7321","-122,296",1770,9150,229000,169,2120,169,0,164,850
11808,984220330,24.08.14,4,3.0,1820,9161,1.0,0,0,4,7,1220,600,1975,0,98058,"47,4333","-122,168",1860,7650,325000,169,851,113,56,173,711
11809,3276980120,28.10.14,3,3.0,1820,9766,1.0,0,0,4,7,1450,370,1987,0,98031,"47,397","-122,203",1860,8236,275000,169,908,135,34,173,765
11810,4174600391,23.03.15,5,2.0,1820,5054,1.0,0,0,4,7,910,910,1970,0,98108,"47,5547","-122,299",1180,5628,393000,169,470,85,85,110,523
11811,1972202023,04.09.14,3,3.0,1820,1545,3.0,0,2,3,8,1640,180,1998,0,98103,"47,6523","-122,346",1440,1290,504500,169,144,152,17,134,120
11812,6139100076,27.04.15,4,2.0,1820,9450,1.0,0,0,3,7,1100,720,1962,0,98155,"47,7607","-122,329",1540,9450,330000,169,878,102,67,143,878
11813,110000040,17.03.15,5,2.0,1820,8712,1.0,0,0,5,7,1090,730,1960,0,98032,"47,3712","-122,289",1820,8712,278000,169,810,101,68,169,810
11814,8928100205,31.03.15,3,2.0,1820,6324,1.0,0,0,5,7,910,910,1945,0,98115,"47,6823","-122,27",1850,6440,725000,169,588,85,85,172,599
11815,3649100015,13.05.15,3,3.0,1820,15000,1.0,0,0,3,7,1480,340,1978,0,98028,"47,7401","-122,249",1930,13600,480000,169,1394,138,32,179,1264
11816,1220000367,16.07.14,3,3.0,1820,1855,2.0,0,0,3,8,1570,250,2008,0,98166,"47,4643","-122,346",1470,6900,320000,169,172,146,23,137,641
11817,3277801592,25.09.14,3,2.0,1820,1358,3.0,0,0,3,9,1820,0,2014,0,98126,"47,5433","-122,376",1710,1367,479950,169,126,169,0,159,127
11818,3277801580,10.11.14,3,2.0,1820,1357,3.0,0,0,3,9,1820,0,2014,0,98126,"47,5432","-122,376",1710,1372,469950,169,126,169,0,159,128
11819,1825079046,18.12.14,3,3.0,1820,374616,2.0,0,0,3,7,1820,0,1999,0,98014,"47,6539","-121,959",1870,220654,580000,169,34816,169,0,174,20507
11820,255450250,04.08.14,3,3.0,1820,4200,2.0,0,0,3,8,1820,0,2014,0,98038,"47,3693","-122,017",2370,4200,307635,169,390,169,0,220,390
11821,1220000371,31.12.14,3,3.0,1820,1866,2.0,0,0,3,8,1570,250,2008,0,98166,"47,4643","-122,346",1660,6900,327500,169,173,146,23,154,641
11822,6392003810,23.05.14,4,2.0,1814,5000,1.0,0,0,4,7,944,870,1951,0,98115,"47,684","-122,281",1290,5000,530000,169,465,88,81,120,465
11823,3943600140,02.03.15,4,3.0,1812,5026,2.0,0,0,3,8,1812,0,2011,0,98055,"47,4513","-122,202",2440,6007,370000,168,467,168,0,227,558
11824,9415950020,08.06.14,4,3.0,1811,4381,2.0,0,0,3,8,1811,0,2007,0,98055,"47,454","-122,19",1811,4150,260000,168,407,168,0,168,386
11825,1175000570,12.03.15,5,2.0,1810,4850,2.0,0,0,3,7,1810,0,1900,0,98107,"47,67","-122,394",1360,4850,530000,168,451,168,0,126,451
11826,722079104,11.07.14,3,2.0,1810,41800,1.0,0,0,5,7,1210,600,1980,0,98038,"47,4109","-121,958",1650,135036,314000,168,3885,112,56,153,12550
11827,3832710960,23.09.14,3,2.0,1810,7209,1.0,0,0,4,7,1240,570,1978,0,98032,"47,3656","-122,278",1750,7209,260000,168,670,115,53,163,670
11828,8078490390,29.07.14,3,2.0,1810,10530,1.0,0,2,3,8,1810,0,1991,0,98022,"47,1913","-122,012",1910,10450,295000,168,979,168,0,178,971
11829,4123840310,06.01.15,3,3.0,1810,5192,2.0,0,0,3,8,1810,0,1993,0,98038,"47,3724","-122,042",1810,6200,342500,168,483,168,0,168,576
11830,726049190,02.10.14,3,1.0,1810,7200,1.0,0,0,4,7,1130,680,1954,0,98133,"47,7493","-122,351",1810,8100,287500,168,669,105,63,168,753
11831,726049190,18.02.15,3,1.0,1810,7200,1.0,0,0,4,7,1130,680,1954,0,98133,"47,7493","-122,351",1810,8100,431000,168,669,105,63,168,753
11832,4167300030,09.02.15,4,2.0,1810,7480,1.0,0,0,3,7,1230,580,1977,0,98023,"47,3275","-122,361",1870,9594,260000,168,695,114,54,174,892
11833,7888400560,02.10.14,4,3.0,1810,8677,2.0,0,0,3,7,1810,0,1962,0,98198,"47,3668","-122,31",1740,8677,208000,168,806,168,0,162,806
11834,9477201040,18.11.14,3,2.0,1810,7300,1.0,0,0,4,7,1240,570,1976,0,98034,"47,7299","-122,192",1460,7560,430000,168,678,115,53,136,703
11835,7374600060,09.01.15,3,2.0,1810,12825,1.0,0,0,4,7,1810,0,1960,0,98007,"47,5953","-122,14",1490,10800,550000,168,1192,168,0,138,1004
11836,9126100550,13.05.14,3,4.0,1810,1846,2.0,0,0,4,8,1440,370,2009,0,98122,"47,607","-122,305",1480,3600,625000,168,172,134,34,138,335
11837,1726069084,08.12.14,4,2.0,1810,21650,2.0,0,0,4,7,1810,0,1961,0,98077,"47,7358","-122,076",2700,29680,465000,168,2012,168,0,251,2758
11838,2249500059,07.01.15,3,2.0,1810,2159,1.0,0,0,3,7,1010,800,1922,0,98109,"47,6273","-122,345",1810,2159,550000,168,201,94,74,168,201
11839,3810000202,05.09.14,3,3.0,1810,11800,1.0,0,0,3,7,1240,570,1977,0,98178,"47,4997","-122,231",1810,5641,251700,168,1097,115,53,168,524
11840,2473390710,03.04.15,3,2.0,1810,10463,1.0,0,0,4,7,1810,0,1969,0,98058,"47,4581","-122,162",1620,8551,340500,168,972,168,0,151,795
11841,3622059155,23.05.14,4,3.0,1810,39639,1.0,0,0,3,7,1230,580,1970,0,98042,"47,3472","-122,11",1810,44866,235000,168,3684,114,54,168,4170
